PublicationId,Rank,Doi,DocType,PaperTitle,BookTitle,OriginalTitle,Year,Date,OnlineDate,Publisher,JournalId,ConferenceSeriesId,ConferenceInstanceId,Volume,Issue,FirstPage,LastPage,ReferenceCount,CitationCount,EstimatedCitation,OriginalVenue,FamilyId,FamilyRank,DocSubTypes,CreatedDate
2138917348,21010,10.1615/JWOMENMINORSCIENENG.V13.I3.10,Journal,the advance mentoring for leadership lunch series for women faculty in stem at the university of washington,,The ADVANCE Mentoring-for-Leadership Lunch Series for Women Faculty in STEM at the University of Washington,2007,2007-01-01,,Begel House Inc.,167998872.0,,,13.0,3.0,191.0,206.0,32,10,10,Journal of Women and Minorities in Science and Engineering,,,,2016-06-24
1993662889,19918,10.1187/CBE.12-08-0133,Journal,stereotyped investigating gender in introductory science courses,,Stereotyped: Investigating Gender in Introductory Science Courses,2013,2013-03-20,,American Society for Cell Biology,94345546.0,,,12.0,1.0,30.0,38.0,57,42,64,CBE- Life Sciences Education,,,,2016-06-24
2603646149,22513,,,searching for excellence and diversity does training faculty search committees improve hiring of women,,Searching For Excellence And Diversity: Does Training Faculty Search Committees Improve Hiring Of Women?,2007,2007-06-24,2015-03-10,,,,,,,,,0,1,1,2007 Annual Conference & Exposition,,,,2017-04-07
2169557639,18178,10.1073/PNAS.1510649112,Journal,quality of evidence revealing subtle gender biases in science is in the eye of the beholder,,Quality of evidence revealing subtle gender biases in science is in the eye of the beholder.,2015,2015-10-27,2015-10-12,National Academy of Sciences,125754415.0,,,112.0,43.0,13201.0,13206.0,52,108,197,Proceedings of the National Academy of Sciences of the United States of America,,,,2016-06-24
2979720927,20249,10.1177/0361684319877199,Journal,perceived subtle gender bias index development and validation for use in academia,,Perceived Subtle Gender Bias Index: Development and Validation for Use in Academia:,2019,2019-10-08,2019-10-08,"SAGE PublicationsSage CA: Los Angeles, CA",30211177.0,,,43.0,4.0,509.0,525.0,56,2,2,Psychology of Women Quarterly,,,,2019-10-18
1494089855,20070,10.1111/JOSI.12087,Journal,using experiential learning to increase the recognition of everyday sexism as harmful the wages intervention,,Using Experiential Learning to Increase the Recognition of Everyday Sexism as Harmful: The WAGES Intervention,2014,2014-12-01,2014-12-09,"John Wiley & Sons, Ltd",168863142.0,,,70.0,4.0,703.0,721.0,34,62,62,Journal of Social Issues,,,,2016-06-24
2978726897,20253,10.1080/10899995.2019.1656522,Journal,examining intersectionality and inclusivity in geosciences education research a synthesis of the literature 2008 2018,,Examining intersectionality and inclusivity in geosciences education research: A synthesis of the literature 2008–2018,2019,2019-09-30,2019-09-30,Routledge,2765076859.0,,,67.0,4.0,505.0,517.0,79,7,7,Journal of geoscience education,,,,2019-10-10
2902501519,21122,10.1177/1523422318814547,Journal,advancing women academic faculty in stem careers the role of critical hrd in supporting diversity and inclusion,,ADVANCING Women Academic Faculty in STEM Careers: The Role of Critical HRD in Supporting Diversity and Inclusion:,2019,2019-02-01,2018-12-01,"SAGE PublicationsSage CA: Los Angeles, CA",49321836.0,,,21.0,1.0,72.0,91.0,29,6,6,Advances in Developing Human Resources,,,,2018-12-11
2889565747,20990,,Journal,where are the women of color data on african american hispanic and native american faculty in stem,,"Where Are the Women of Color? Data on African American, Hispanic, and Native American Faculty in STEM",2010,2010-03-01,,National Science Teachers Association,2764373953.0,,,39.0,4.0,8.0,,0,27,72,The journal of college science teaching,,,,2018-09-27
2169616320,19167,10.1002/HRM.20225,Journal,breaking barriers and creating inclusiveness lessons of organizational transformation to advance women faculty in academic science and engineering,,Breaking barriers and creating inclusiveness: Lessons of organizational transformation to advance women faculty in academic science and engineering,2008,2008-09-01,2008-08-19,"Wiley Subscription Services, Inc., A Wiley Company",134094273.0,,,47.0,3.0,423.0,441.0,56,184,320,Human Resource Management,,,,2016-06-24
2186451362,23198,,,evaluation of the gender pay equity study and equity of faculty salaries policy at the university of wisconsin madison,,EVALUATION OF THE GENDER PAY EQUITY STUDY AND EQUITY OF FACULTY SALARIES POLICY AT THE UNIVERSITY OF WISCONSIN-MADISON,2006,2006-01-01,,,,,,,,,,2,0,0,,,,,2016-06-24
2963333241,24522,10.5399/OSU/ADVJRNL.1.2.1,,building a framework to advance the careers of women in stem at predominantly undergraduate institutions,,Building a Framework to Advance the Careers of Women in STEM at Predominantly Undergraduate Institutions,2019,2019-06-19,2019-06-18,OREGON STATE ADVANCE,,,,1.0,2.0,9160.0,,0,0,0,ADVANCE Journal,,,,2019-07-30
2014396719,20216,10.1007/S11199-012-0181-Z,Journal,how to talk about gender inequity in the workplace using wages as an experiential learning tool to reduce reactance and promote self efficacy,,How to Talk about Gender Inequity in the Workplace: Using WAGES as an Experiential Learning Tool to Reduce Reactance and Promote Self-Efficacy,2012,2012-08-05,2012-08-05,Springer US,73388012.0,,,67.0,11.0,605.0,616.0,64,26,26,Sex Roles,,,,2016-06-24
2325288501,25124,10.1063/1.4937709,,combating isolation building mutual mentoring networks,,Combating isolation: Building mutual mentoring networks,2015,2015-12-31,2015-12-31,AIP Publishing LLC,,,,1697.0,1.0,120004.0,,5,0,0,INTERNATIONAL CONFERENCE OF COMPUTATIONAL METHODS IN SCIENCES AND ENGINEERING 2015 (ICCMSE 2015),,,,2016-06-24
